starttime	seconds	ctime	dtime	ttime	wait
Mon Aug 10 09:48:07 2015	1439200087	9	719	727	718
Mon Aug 10 09:48:07 2015	1439200087	201	531	732	531
Mon Aug 10 09:48:07 2015	1439200087	9	731	740	731
Mon Aug 10 09:48:07 2015	1439200087	200	543	743	543
Mon Aug 10 09:48:07 2015	1439200087	5	739	743	739
Mon Aug 10 09:48:07 2015	1439200087	5	740	745	740
Mon Aug 10 09:48:07 2015	1439200087	190	568	758	568
Mon Aug 10 09:48:07 2015	1439200087	312	451	762	451
Mon Aug 10 09:48:07 2015	1439200087	196	576	772	576
Mon Aug 10 09:48:07 2015	1439200087	322	451	773	451
Mon Aug 10 09:48:24 2015	1439200104	741	36	776	35
Mon Aug 10 09:48:24 2015	1439200104	748	30	778	30
Mon Aug 10 09:48:21 2015	1439200101	752	28	780	28
Mon Aug 10 09:48:07 2015	1439200087	304	477	781	477
Mon Aug 10 09:48:24 2015	1439200104	748	34	783	34
Mon Aug 10 09:48:24 2015	1439200104	754	29	783	29
Mon Aug 10 09:48:24 2015	1439200104	741	42	783	42
Mon Aug 10 09:48:21 2015	1439200101	763	21	784	21
Mon Aug 10 09:48:20 2015	1439200100	754	30	784	29
Mon Aug 10 09:48:25 2015	1439200105	764	21	785	21
Mon Aug 10 09:48:24 2015	1439200104	759	25	785	25
Mon Aug 10 09:48:25 2015	1439200105	755	30	785	30
Mon Aug 10 09:48:21 2015	1439200101	759	26	785	26
Mon Aug 10 09:48:24 2015	1439200104	764	22	786	22
Mon Aug 10 09:48:23 2015	1439200103	752	33	786	33
Mon Aug 10 09:48:20 2015	1439200100	760	26	786	26
Mon Aug 10 09:48:25 2015	1439200105	752	34	786	34
Mon Aug 10 09:48:21 2015	1439200101	756	30	786	30
Mon Aug 10 09:48:20 2015	1439200100	758	28	786	28
Mon Aug 10 09:48:43 2015	1439200123	761	26	787	26
Mon Aug 10 09:48:20 2015	1439200100	757	29	787	29
Mon Aug 10 09:48:24 2015	1439200104	758	29	787	28
Mon Aug 10 09:48:07 2015	1439200087	193	595	787	595
Mon Aug 10 09:48:21 2015	1439200101	763	24	787	24
Mon Aug 10 09:48:24 2015	1439200104	757	30	787	29
Mon Aug 10 09:48:07 2015	1439200087	311	479	789	478
Mon Aug 10 09:48:25 2015	1439200105	761	29	790	29
Mon Aug 10 09:48:20 2015	1439200100	760	30	790	30
Mon Aug 10 09:48:24 2015	1439200104	761	29	790	29
Mon Aug 10 09:48:25 2015	1439200105	756	34	790	34
Mon Aug 10 09:48:07 2015	1439200087	189	601	791	601
Mon Aug 10 09:48:40 2015	1439200120	769	22	791	22
Mon Aug 10 09:48:44 2015	1439200124	762	29	791	29
Mon Aug 10 09:48:39 2015	1439200119	764	27	791	27
Mon Aug 10 09:48:25 2015	1439200105	763	28	791	28
Mon Aug 10 09:48:21 2015	1439200101	766	25	791	25
Mon Aug 10 09:48:25 2015	1439200105	768	23	791	22
Mon Aug 10 09:48:25 2015	1439200105	761	30	791	30
Mon Aug 10 09:48:24 2015	1439200104	770	22	792	22
Mon Aug 10 09:48:44 2015	1439200124	756	36	792	36
Mon Aug 10 09:48:44 2015	1439200124	768	24	792	24
Mon Aug 10 09:48:45 2015	1439200125	772	20	792	20
Mon Aug 10 09:48:24 2015	1439200104	766	27	792	27
Mon Aug 10 09:48:23 2015	1439200103	748	45	793	45
Mon Aug 10 09:48:44 2015	1439200124	765	28	793	28
Mon Aug 10 09:48:24 2015	1439200104	761	32	793	30
Mon Aug 10 09:48:23 2015	1439200103	741	52	793	52
Mon Aug 10 09:48:25 2015	1439200105	761	32	793	32
Mon Aug 10 09:48:24 2015	1439200104	756	37	793	35
Mon Aug 10 09:48:24 2015	1439200104	766	28	793	28
Mon Aug 10 09:48:21 2015	1439200101	770	23	793	23
Mon Aug 10 09:48:24 2015	1439200104	764	30	794	30
Mon Aug 10 09:48:23 2015	1439200103	766	27	794	27
Mon Aug 10 09:48:40 2015	1439200120	776	18	794	18
Mon Aug 10 09:48:20 2015	1439200100	772	22	794	21
Mon Aug 10 09:48:20 2015	1439200100	766	28	794	28
Mon Aug 10 09:48:20 2015	1439200100	753	41	794	41
Mon Aug 10 09:48:24 2015	1439200104	770	24	794	24
Mon Aug 10 09:48:20 2015	1439200100	769	25	794	25
Mon Aug 10 09:48:23 2015	1439200103	755	39	795	39
Mon Aug 10 09:48:25 2015	1439200105	767	28	795	28
Mon Aug 10 09:48:24 2015	1439200104	751	44	795	44
Mon Aug 10 09:48:24 2015	1439200104	745	51	795	50
Mon Aug 10 09:48:21 2015	1439200101	768	27	795	27
Mon Aug 10 09:48:23 2015	1439200103	761	34	795	34
Mon Aug 10 09:48:24 2015	1439200104	767	28	796	28
Mon Aug 10 09:48:39 2015	1439200119	760	36	796	36
Mon Aug 10 09:48:25 2015	1439200105	769	27	796	27
Mon Aug 10 09:48:23 2015	1439200103	765	31	796	31
Mon Aug 10 09:48:40 2015	1439200120	773	23	796	23
Mon Aug 10 09:48:24 2015	1439200104	774	22	797	22
Mon Aug 10 09:48:24 2015	1439200104	761	36	797	36
Mon Aug 10 09:48:25 2015	1439200105	769	28	797	28
Mon Aug 10 09:48:25 2015	1439200105	770	27	797	27
Mon Aug 10 09:48:24 2015	1439200104	762	35	797	34
Mon Aug 10 09:48:24 2015	1439200104	765	32	797	32
Mon Aug 10 09:48:40 2015	1439200120	772	25	797	25
Mon Aug 10 09:48:44 2015	1439200124	771	26	797	26
Mon Aug 10 09:48:24 2015	1439200104	758	39	797	39
Mon Aug 10 09:48:20 2015	1439200100	769	28	797	28
Mon Aug 10 09:48:24 2015	1439200104	764	34	798	34
Mon Aug 10 09:48:24 2015	1439200104	751	47	798	47
Mon Aug 10 09:48:24 2015	1439200104	750	48	798	47
Mon Aug 10 09:48:21 2015	1439200101	760	38	798	38
Mon Aug 10 09:48:21 2015	1439200101	756	42	798	42
Mon Aug 10 09:48:23 2015	1439200103	766	32	798	32
Mon Aug 10 09:48:23 2015	1439200103	766	32	798	32
Mon Aug 10 09:48:24 2015	1439200104	773	25	798	25
Mon Aug 10 09:48:07 2015	1439200087	345	453	798	453
Mon Aug 10 09:48:24 2015	1439200104	760	39	799	39
Mon Aug 10 09:48:44 2015	1439200124	772	27	799	27
Mon Aug 10 09:48:23 2015	1439200103	757	42	799	42
Mon Aug 10 09:48:24 2015	1439200104	754	45	799	44
Mon Aug 10 09:48:20 2015	1439200100	770	30	800	30
Mon Aug 10 09:48:43 2015	1439200123	776	24	800	23
Mon Aug 10 09:48:43 2015	1439200123	767	34	800	32
Mon Aug 10 09:48:24 2015	1439200104	764	36	800	36
Mon Aug 10 09:48:24 2015	1439200104	765	35	800	35
Mon Aug 10 09:48:24 2015	1439200104	770	31	800	31
Mon Aug 10 09:48:21 2015	1439200101	769	32	800	31
Mon Aug 10 09:48:20 2015	1439200100	765	36	800	36
Mon Aug 10 09:48:24 2015	1439200104	761	40	800	40
Mon Aug 10 09:48:24 2015	1439200104	767	34	800	34
Mon Aug 10 09:48:43 2015	1439200123	771	30	801	29
Mon Aug 10 09:48:25 2015	1439200105	773	28	801	27
Mon Aug 10 09:48:24 2015	1439200104	767	34	801	34
Mon Aug 10 09:48:43 2015	1439200123	772	29	801	29
Mon Aug 10 09:48:43 2015	1439200123	778	23	801	23
Mon Aug 10 09:48:44 2015	1439200124	776	25	801	24
Mon Aug 10 09:48:23 2015	1439200103	758	43	801	43
Mon Aug 10 09:48:44 2015	1439200124	772	29	801	28
Mon Aug 10 09:48:20 2015	1439200100	774	28	801	27
Mon Aug 10 09:48:44 2015	1439200124	778	23	801	23
Mon Aug 10 09:48:44 2015	1439200124	772	29	801	29
Mon Aug 10 09:48:40 2015	1439200120	780	21	802	21
Mon Aug 10 09:48:25 2015	1439200105	764	38	802	38
Mon Aug 10 09:48:25 2015	1439200105	774	28	802	28
Mon Aug 10 09:48:25 2015	1439200105	770	31	802	31
Mon Aug 10 09:48:25 2015	1439200105	771	31	802	30
Mon Aug 10 09:48:25 2015	1439200105	760	42	802	42
Mon Aug 10 09:48:20 2015	1439200100	774	28	802	27
Mon Aug 10 09:48:43 2015	1439200123	772	30	802	30
Mon Aug 10 09:48:24 2015	1439200104	767	35	802	35
Mon Aug 10 09:48:39 2015	1439200119	754	48	802	48
Mon Aug 10 09:48:43 2015	1439200123	773	29	802	29
Mon Aug 10 09:48:43 2015	1439200123	781	22	802	21
Mon Aug 10 09:48:23 2015	1439200103	760	42	802	41
Mon Aug 10 09:48:20 2015	1439200100	772	30	802	30
Mon Aug 10 09:48:24 2015	1439200104	772	31	803	30
Mon Aug 10 09:48:20 2015	1439200100	771	31	803	31
Mon Aug 10 09:48:43 2015	1439200123	777	25	803	25
Mon Aug 10 09:48:20 2015	1439200100	770	33	803	33
Mon Aug 10 09:48:24 2015	1439200104	759	44	803	44
Mon Aug 10 09:48:25 2015	1439200105	773	30	803	30
Mon Aug 10 09:48:24 2015	1439200104	778	25	803	25
Mon Aug 10 09:48:44 2015	1439200124	771	32	803	32
Mon Aug 10 09:48:07 2015	1439200087	364	439	803	439
Mon Aug 10 09:48:20 2015	1439200100	773	30	803	30
Mon Aug 10 09:48:41 2015	1439200121	778	26	804	25
Mon Aug 10 09:48:20 2015	1439200100	772	32	804	32
Mon Aug 10 09:48:21 2015	1439200101	775	28	804	28
Mon Aug 10 09:48:20 2015	1439200100	762	42	804	42
Mon Aug 10 09:48:21 2015	1439200101	776	28	804	28
Mon Aug 10 09:48:07 2015	1439200087	516	288	804	287
Mon Aug 10 09:48:44 2015	1439200124	777	27	804	27
Mon Aug 10 09:48:21 2015	1439200101	768	36	804	36
Mon Aug 10 09:48:23 2015	1439200103	770	34	804	34
Mon Aug 10 09:48:20 2015	1439200100	775	29	804	29
Mon Aug 10 09:48:07 2015	1439200087	516	288	804	288
Mon Aug 10 09:48:39 2015	1439200119	769	35	804	35
Mon Aug 10 09:48:20 2015	1439200100	757	47	804	47
Mon Aug 10 09:48:40 2015	1439200120	780	24	805	24
Mon Aug 10 09:48:23 2015	1439200103	755	49	805	49
Mon Aug 10 09:48:39 2015	1439200119	777	28	805	27
Mon Aug 10 09:48:39 2015	1439200119	777	28	805	27
Mon Aug 10 09:48:21 2015	1439200101	773	32	805	32
Mon Aug 10 09:48:43 2015	1439200123	778	27	805	27
Mon Aug 10 09:48:25 2015	1439200105	752	53	805	52
Mon Aug 10 09:48:38 2015	1439200118	764	40	805	40
Mon Aug 10 09:48:25 2015	1439200105	771	34	805	34
Mon Aug 10 09:48:23 2015	1439200103	764	41	805	40
Mon Aug 10 09:48:24 2015	1439200104	757	48	805	48
Mon Aug 10 09:48:44 2015	1439200124	767	39	805	39
Mon Aug 10 09:48:43 2015	1439200123	771	34	805	33
Mon Aug 10 09:48:24 2015	1439200104	767	39	805	38
Mon Aug 10 09:48:24 2015	1439200104	774	31	805	31
Mon Aug 10 09:48:23 2015	1439200103	779	27	805	27
Mon Aug 10 09:48:23 2015	1439200103	761	44	806	44
Mon Aug 10 09:48:44 2015	1439200124	768	37	806	37
Mon Aug 10 09:48:23 2015	1439200103	769	37	806	37
Mon Aug 10 09:48:20 2015	1439200100	761	45	806	45
Mon Aug 10 09:48:25 2015	1439200105	776	30	806	30
Mon Aug 10 09:48:23 2015	1439200103	766	40	806	39
Mon Aug 10 09:48:24 2015	1439200104	766	40	806	40
Mon Aug 10 09:48:43 2015	1439200123	776	30	806	29
Mon Aug 10 09:48:24 2015	1439200104	765	41	806	41
Mon Aug 10 09:48:24 2015	1439200104	762	44	806	44
Mon Aug 10 09:48:45 2015	1439200125	776	30	806	30
Mon Aug 10 09:48:20 2015	1439200100	767	40	806	40
Mon Aug 10 09:48:23 2015	1439200103	770	36	806	34
Mon Aug 10 09:48:25 2015	1439200105	786	20	806	20
Mon Aug 10 09:48:24 2015	1439200104	758	48	806	48
Mon Aug 10 09:48:25 2015	1439200105	779	27	806	27
Mon Aug 10 09:48:39 2015	1439200119	768	38	806	38
Mon Aug 10 09:48:43 2015	1439200123	778	28	806	28
Mon Aug 10 09:48:45 2015	1439200125	777	29	806	29
Mon Aug 10 09:48:43 2015	1439200123	779	27	806	27
Mon Aug 10 09:48:43 2015	1439200123	771	36	806	36
Mon Aug 10 09:48:44 2015	1439200124	776	31	806	30
Mon Aug 10 09:48:25 2015	1439200105	781	25	807	25
Mon Aug 10 09:48:20 2015	1439200100	770	37	807	36
Mon Aug 10 09:48:24 2015	1439200104	756	51	807	51
Mon Aug 10 09:48:21 2015	1439200101	775	32	807	31
Mon Aug 10 09:48:24 2015	1439200104	765	42	807	42
Mon Aug 10 09:48:20 2015	1439200100	761	46	807	46
Mon Aug 10 09:48:25 2015	1439200105	774	33	807	33
Mon Aug 10 09:48:43 2015	1439200123	785	22	807	22
Mon Aug 10 09:48:43 2015	1439200123	781	26	807	26
Mon Aug 10 09:48:21 2015	1439200101	774	33	807	32
Mon Aug 10 09:48:25 2015	1439200105	779	28	807	27
Mon Aug 10 09:48:20 2015	1439200100	775	32	807	31
Mon Aug 10 09:48:27 2015	1439200107	781	26	807	26
Mon Aug 10 09:48:21 2015	1439200101	775	32	807	31
Mon Aug 10 09:48:24 2015	1439200104	760	47	807	47
Mon Aug 10 09:48:25 2015	1439200105	784	23	807	23
Mon Aug 10 09:48:24 2015	1439200104	777	31	808	30
Mon Aug 10 09:48:27 2015	1439200107	770	38	808	38
Mon Aug 10 09:48:44 2015	1439200124	778	30	808	30
Mon Aug 10 09:48:24 2015	1439200104	765	43	808	41
Mon Aug 10 09:48:24 2015	1439200104	756	52	808	51
Mon Aug 10 09:48:24 2015	1439200104	781	28	808	27
Mon Aug 10 09:48:40 2015	1439200120	770	38	808	38
Mon Aug 10 09:48:23 2015	1439200103	766	42	808	41
Mon Aug 10 09:48:24 2015	1439200104	764	44	808	44
Mon Aug 10 09:48:45 2015	1439200125	788	20	808	20
Mon Aug 10 09:48:07 2015	1439200087	353	456	808	454
Mon Aug 10 09:48:07 2015	1439200087	360	448	808	447
Mon Aug 10 09:48:25 2015	1439200105	770	39	809	38
Mon Aug 10 09:48:23 2015	1439200103	749	60	809	60
Mon Aug 10 09:48:23 2015	1439200103	762	47	809	46
Mon Aug 10 09:48:21 2015	1439200101	772	37	809	37
Mon Aug 10 09:48:21 2015	1439200101	773	36	809	36
Mon Aug 10 09:48:21 2015	1439200101	780	29	809	29
Mon Aug 10 09:48:45 2015	1439200125	778	31	809	30
Mon Aug 10 09:48:39 2015	1439200119	778	31	809	31
Mon Aug 10 09:48:21 2015	1439200101	779	30	809	30
Mon Aug 10 09:48:20 2015	1439200100	772	37	809	37
Mon Aug 10 09:48:40 2015	1439200120	780	29	809	29
Mon Aug 10 09:48:24 2015	1439200104	775	34	809	34
Mon Aug 10 09:48:39 2015	1439200119	777	32	809	32
Mon Aug 10 09:48:20 2015	1439200100	784	25	809	25
Mon Aug 10 09:48:20 2015	1439200100	759	50	809	50
Mon Aug 10 09:48:39 2015	1439200119	781	28	809	28
Mon Aug 10 09:48:25 2015	1439200105	790	19	809	19
Mon Aug 10 09:48:39 2015	1439200119	783	26	809	26
Mon Aug 10 09:48:24 2015	1439200104	767	43	809	42
Mon Aug 10 09:48:24 2015	1439200104	769	40	809	40
Mon Aug 10 09:48:24 2015	1439200104	760	49	809	49
Mon Aug 10 09:48:25 2015	1439200105	771	38	809	38
Mon Aug 10 09:48:43 2015	1439200123	771	38	809	38
Mon Aug 10 09:48:23 2015	1439200103	765	44	809	43
Mon Aug 10 09:48:20 2015	1439200100	782	28	809	27
Mon Aug 10 09:48:43 2015	1439200123	775	34	810	34
Mon Aug 10 09:48:43 2015	1439200123	772	37	810	36
Mon Aug 10 09:48:39 2015	1439200119	781	29	810	27
Mon Aug 10 09:48:44 2015	1439200124	782	28	810	28
Mon Aug 10 09:48:45 2015	1439200125	786	24	810	24
Mon Aug 10 09:48:23 2015	1439200103	776	34	810	34
Mon Aug 10 09:48:23 2015	1439200103	761	49	810	38
Mon Aug 10 09:48:40 2015	1439200120	775	35	810	35
Mon Aug 10 09:48:23 2015	1439200103	770	40	810	40
Mon Aug 10 09:48:24 2015	1439200104	765	45	810	45
Mon Aug 10 09:48:20 2015	1439200100	763	48	810	48
Mon Aug 10 09:48:43 2015	1439200123	775	36	810	36
Mon Aug 10 09:48:39 2015	1439200119	773	37	810	35
Mon Aug 10 09:48:43 2015	1439200123	777	34	811	34
Mon Aug 10 09:48:43 2015	1439200123	783	27	811	27
Mon Aug 10 09:48:41 2015	1439200121	786	25	811	24
Mon Aug 10 09:48:43 2015	1439200123	777	34	811	34
Mon Aug 10 09:48:44 2015	1439200124	776	35	811	34
Mon Aug 10 09:48:45 2015	1439200125	788	23	811	23
Mon Aug 10 09:48:20 2015	1439200100	775	36	811	36
Mon Aug 10 09:48:27 2015	1439200107	790	21	811	21
Mon Aug 10 09:48:25 2015	1439200105	773	38	811	38
Mon Aug 10 09:48:27 2015	1439200107	786	26	811	25
Mon Aug 10 09:48:44 2015	1439200124	776	35	811	35
Mon Aug 10 09:48:39 2015	1439200119	783	29	811	29
Mon Aug 10 09:48:38 2015	1439200118	767	44	812	44
Mon Aug 10 09:48:43 2015	1439200123	774	38	812	37
Mon Aug 10 09:48:23 2015	1439200103	781	31	812	31
Mon Aug 10 09:48:23 2015	1439200103	765	46	812	46
Mon Aug 10 09:48:25 2015	1439200105	763	48	812	47
Mon Aug 10 09:48:38 2015	1439200118	768	44	812	44
Mon Aug 10 09:48:44 2015	1439200124	776	36	812	36
Mon Aug 10 09:48:44 2015	1439200124	773	38	812	36
Mon Aug 10 09:48:23 2015	1439200103	775	37	812	37
Mon Aug 10 09:48:39 2015	1439200119	772	40	812	39
Mon Aug 10 09:48:40 2015	1439200120	777	35	812	33
Mon Aug 10 09:48:41 2015	1439200121	766	46	812	45
Mon Aug 10 09:48:44 2015	1439200124	772	40	812	39
Mon Aug 10 09:48:24 2015	1439200104	771	41	812	41
Mon Aug 10 09:48:21 2015	1439200101	784	28	812	28
Mon Aug 10 09:48:24 2015	1439200104	772	40	812	40
Mon Aug 10 09:48:41 2015	1439200121	796	16	812	15
Mon Aug 10 09:48:24 2015	1439200104	768	44	812	43
Mon Aug 10 09:48:21 2015	1439200101	772	41	812	41
Mon Aug 10 09:48:39 2015	1439200119	786	26	812	26
Mon Aug 10 09:48:44 2015	1439200124	769	43	812	41
Mon Aug 10 09:48:25 2015	1439200105	783	29	812	28
Mon Aug 10 09:48:45 2015	1439200125	794	18	812	18
Mon Aug 10 09:48:25 2015	1439200105	785	27	812	27
Mon Aug 10 09:48:22 2015	1439200102	779	33	813	33
Mon Aug 10 09:48:24 2015	1439200104	761	51	813	51
Mon Aug 10 09:48:39 2015	1439200119	770	43	813	43
Mon Aug 10 09:48:39 2015	1439200119	790	23	813	23
Mon Aug 10 09:48:27 2015	1439200107	791	22	813	22
Mon Aug 10 09:48:21 2015	1439200101	782	31	813	31
Mon Aug 10 09:48:24 2015	1439200104	766	47	813	47
Mon Aug 10 09:48:27 2015	1439200107	776	37	813	37
Mon Aug 10 09:48:43 2015	1439200123	782	31	813	31
Mon Aug 10 09:48:24 2015	1439200104	771	42	813	41
Mon Aug 10 09:48:43 2015	1439200123	775	38	813	38
Mon Aug 10 09:48:40 2015	1439200120	767	46	813	46
Mon Aug 10 09:48:24 2015	1439200104	769	44	813	43
Mon Aug 10 09:48:24 2015	1439200104	765	48	813	47
Mon Aug 10 09:48:24 2015	1439200104	751	62	813	62
Mon Aug 10 09:48:27 2015	1439200107	767	46	813	46
Mon Aug 10 09:48:24 2015	1439200104	778	35	813	32
Mon Aug 10 09:48:44 2015	1439200124	783	30	813	29
Mon Aug 10 09:48:43 2015	1439200123	788	25	813	25
Mon Aug 10 09:48:40 2015	1439200120	784	30	813	30
Mon Aug 10 09:48:25 2015	1439200105	768	45	813	45
Mon Aug 10 09:48:43 2015	1439200123	779	34	813	34
Mon Aug 10 09:48:27 2015	1439200107	793	20	813	20
Mon Aug 10 09:48:21 2015	1439200101	779	35	814	35
Mon Aug 10 09:48:24 2015	1439200104	767	47	814	35
Mon Aug 10 09:48:24 2015	1439200104	781	33	814	31
Mon Aug 10 09:48:39 2015	1439200119	774	40	814	40
Mon Aug 10 09:48:20 2015	1439200100	774	40	814	40
Mon Aug 10 09:48:39 2015	1439200119	790	24	814	24
Mon Aug 10 09:48:39 2015	1439200119	786	28	814	28
Mon Aug 10 09:48:44 2015	1439200124	778	36	814	36
Mon Aug 10 09:48:23 2015	1439200103	772	42	814	42
Mon Aug 10 09:48:21 2015	1439200101	774	40	814	40
Mon Aug 10 09:48:44 2015	1439200124	794	20	814	20
Mon Aug 10 09:48:27 2015	1439200107	787	27	814	27
Mon Aug 10 09:48:45 2015	1439200125	783	31	814	31
Mon Aug 10 09:48:37 2015	1439200117	779	35	814	35
Mon Aug 10 09:48:21 2015	1439200101	766	48	814	48
Mon Aug 10 09:48:21 2015	1439200101	779	35	814	34
Mon Aug 10 09:48:21 2015	1439200101	786	29	814	28
Mon Aug 10 09:48:24 2015	1439200104	766	48	814	48
Mon Aug 10 09:48:25 2015	1439200105	772	43	814	43
Mon Aug 10 09:48:43 2015	1439200123	785	30	815	29
Mon Aug 10 09:48:43 2015	1439200123	785	30	815	29
Mon Aug 10 09:48:40 2015	1439200120	785	30	815	30
Mon Aug 10 09:48:20 2015	1439200100	777	37	815	37
Mon Aug 10 09:48:21 2015	1439200101	784	31	815	29
Mon Aug 10 09:48:43 2015	1439200123	783	31	815	31
Mon Aug 10 09:48:27 2015	1439200107	776	39	815	38
Mon Aug 10 09:48:40 2015	1439200120	776	38	815	38
Mon Aug 10 09:48:25 2015	1439200105	757	58	815	58
Mon Aug 10 09:48:25 2015	1439200105	784	30	815	30
Mon Aug 10 09:48:44 2015	1439200124	775	40	815	39
Mon Aug 10 09:48:39 2015	1439200119	773	42	815	42
Mon Aug 10 09:48:43 2015	1439200123	780	35	815	35
Mon Aug 10 09:48:25 2015	1439200105	774	41	815	39
Mon Aug 10 09:48:45 2015	1439200125	791	24	815	24
Mon Aug 10 09:48:21 2015	1439200101	783	32	815	31
Mon Aug 10 09:48:43 2015	1439200123	776	39	815	39
Mon Aug 10 09:48:25 2015	1439200105	766	49	815	47
Mon Aug 10 09:48:41 2015	1439200121	790	25	815	25
Mon Aug 10 09:48:44 2015	1439200124	780	36	815	36
Mon Aug 10 09:48:39 2015	1439200119	776	39	815	37
Mon Aug 10 09:48:43 2015	1439200123	781	35	815	34
Mon Aug 10 09:48:43 2015	1439200123	785	30	815	30
Mon Aug 10 09:48:25 2015	1439200105	767	48	815	48
Mon Aug 10 09:48:25 2015	1439200105	766	49	815	48
Mon Aug 10 09:48:43 2015	1439200123	784	32	815	32
Mon Aug 10 09:48:22 2015	1439200102	784	31	816	31
Mon Aug 10 09:48:07 2015	1439200087	83	732	816	732
Mon Aug 10 09:48:22 2015	1439200102	786	29	816	29
Mon Aug 10 09:48:20 2015	1439200100	779	36	816	35
Mon Aug 10 09:48:27 2015	1439200107	789	27	816	27
Mon Aug 10 09:48:07 2015	1439200087	274	542	816	542
Mon Aug 10 09:48:39 2015	1439200119	779	37	816	37
Mon Aug 10 09:48:20 2015	1439200100	761	55	816	55
Mon Aug 10 09:48:39 2015	1439200119	790	26	816	26
Mon Aug 10 09:48:27 2015	1439200107	769	46	816	46
Mon Aug 10 09:48:25 2015	1439200105	768	48	816	47
Mon Aug 10 09:48:20 2015	1439200100	777	39	816	39
Mon Aug 10 09:48:45 2015	1439200125	789	27	816	27
Mon Aug 10 09:48:21 2015	1439200101	781	35	816	34
Mon Aug 10 09:48:20 2015	1439200100	774	42	816	42
Mon Aug 10 09:48:27 2015	1439200107	794	22	816	22
Mon Aug 10 09:48:21 2015	1439200101	778	38	816	38
Mon Aug 10 09:48:20 2015	1439200100	773	43	816	43
Mon Aug 10 09:48:43 2015	1439200123	784	32	816	32
Mon Aug 10 09:48:24 2015	1439200104	757	60	816	58
Mon Aug 10 09:48:20 2015	1439200100	783	33	816	33
Mon Aug 10 09:48:44 2015	1439200124	779	37	816	37
Mon Aug 10 09:48:39 2015	1439200119	778	38	816	37
Mon Aug 10 09:48:44 2015	1439200124	787	30	817	30
Mon Aug 10 09:48:23 2015	1439200103	771	45	817	45
Mon Aug 10 09:48:39 2015	1439200119	771	45	817	45
Mon Aug 10 09:48:23 2015	1439200103	768	49	817	49
Mon Aug 10 09:48:23 2015	1439200103	788	29	817	28
